"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
200794,"Paul Millsap",2010,"Jazz",25,82,79,257,0.646341463414634,2241,954,131,99,64,716,385,9,1,264,183,373,186,285,116,325,7881.52,3870.8,20.9072671485585,2.87091404241212,2.16962206258626,1.40258395965172,15.6914080486037,8.4374191322799,0.197238369326024,0.0219153743695582,5.78565883356336,4.01051350962915,8.1744346398452,4.07625963273782,6.24588169532408,-2.54218342686875,7.12249667010641,0.53840782122905,559,12.250694272583,1.12931034482759,1.12931034482759,8.82558562376714,-5.77988565722669,1.13963006824363,0.220598479920513,-17.4646454723384,3227,0.088318262515264,163,3.57220602223798,7692932,57700000,0.133326377816291,27.3292682926829
200794,"Paul Millsap",2011,"Jazz",26,76,79,257,0.475609756097561,2568,1315,187,69,103,988,525,23,9,338,256,415,164,272,145,16,7710.84,3892.4,25.8491642247025,3.67588875286644,1.3563439783304,2.02468738794248,19.4212731969628,10.3200085307748,0.452114659443466,0.176914431956139,6.64411977790832,5.03223273119684,8.15772102908862,3.22377409342297,5.34674727689664,-2.85028807040446,0.314514545699802,0.535931174089069,579,11.3814951225116,1.28965517241379,1.28965517241379,8.43408697227768,-4.31424314463404,1.20610356801967,0.117137107061045,-15.9894880255962,3064,0.124961123409013,172,3.38103136627287,7600000,58044000,0.130935152642823,33.7894736842105
200794,"Paul Millsap",2012,"Jazz",27,64,79,257,0.545454545454545,2070,1061,150,52,118,861,426,31,7,255,202,383,180,222,112,195,6299.92,3161.4,25.7210949630646,3.63634707300631,1.26060031864219,2.86059303076496,20.8726321990562,10.3272256873379,0.751511728421304,0.169696196740294,6.18179002411073,4.8969473916485,9.28480619307611,4.36361648760757,5.38179366804934,-2.71513914784471,4.7272511949082,0.49883855981417,563,13.6484226806837,1.33928571428571,1.33928571428571,8.93824187959378,-4.67472585852856,1.17928766678943,0.157970123229228,-19.4224520470471,2523,0.122349822501036,170,4.12119334940715,8103435,58044000,0.139608486665288,32.34375
200794,"Paul Millsap",2013,"Jazz",28,78,79,257,0.524390243902439,2338,1135,201,80,102,875,429,39,13,356,264,377,177,232,138,4,7713.52,3891,24.4883754751226,4.33670790352391,1.72605289692494,2.2007174435793,18.8787035601165,9.25595865975998,0.841450787250908,0.280483595750303,7.68093539131598,5.6959745598523,8.13402427675877,3.81889203444643,5.00555340108232,-2.97744124719552,0.0863026448462469,0.497714285714286,554,11.9529163112052,1.45652173913043,1.45652173913043,7.63881320635929,-4.90493689248508,1.58093258364401,0.144496715336472,-21.0650944205964,3046,0.143442163677811,182,3.92677034050423,7200000,58044000,0.124043828819516,29.974358974359
200794,"Paul Millsap",2014,"Hawks",29,74,79,257,0.463414634146341,2444,1328,232,78,129,1047,483,212,76,391,286,473,154,210,185,124,7948.08,3880.6,26.5297723304442,4.63471926254748,1.55822457964959,2.57706372788201,20.9161683960656,9.64900605090705,4.23517449853477,1.51827010324831,7.81110013644856,5.71349012538181,9.44923366890069,3.0764946828979,4.1952200221335,-3.69578906711761,2.47717753687883,0.497612225405922,627,12.5257283517986,1.25405405405405,1.25405405405405,7.84436366609428,-4.70955373592717,1.26852232978115,0.140054230087983,-19.1017984191644,3061,0.160574044783344,207,4.13528830753159,9500000,58679000,0.161897782852469,33.027027027027
200794,"Paul Millsap",2015,"Hawks",30,73,79,257,0.731707317073171,2353,1218,223,69,130,930,443,216,77,337,255,431,139,201,166,408,7850.4,3860,25.4519393664501,4.65991993326632,1.44185863405998,2.71654525257678,19.4337468068954,9.25715036070394,4.51364441966603,1.60903064960317,7.04212115475672,5.32860799543906,9.00639233738916,2.90461377006286,4.20019689052256,-3.46881932252112,8.5257727927025,0.517741935483871,570,11.911006107452,1.3433734939759,1.3433734939759,8.00658737265817,-4.44231965505041,1.18711472182511,0.162368516655124,-18.8361738545977,3121,0.152790343454331,199,4.15840388663676,9500000,63065000,0.150638230397209,32.2328767123288
200794,"Paul Millsap",2016,"Hawks",31,81,79,257,0.585365853658537,2610,1385,265,139,147,1066,501,232,74,408,309,534,198,237,191,216,8155.72,3877.8,25.2308780845216,4.82756873097344,2.53219642869928,2.67793435265319,19.4195783668592,9.12683748761394,4.22639979466354,1.34807579657372,7.43263412164968,5.62912731271997,9.72800642392384,3.6070136178594,4.31748599713474,-3.47949293439973,3.93492394675571,0.5046904315197,732,13.3350200417832,1.38743455497382,1.38743455497382,7.40535645562121,-4.73489417585173,1.56307082411266,0.149499610296369,-19.6717209424236,3168,0.162451055631421,286,5.21013078135247,18671659,70000000,0.266737985714286,32.2222222222222
200794,"Paul Millsap",2017,"Hawks",32,69,79,257,0.524390243902439,2307,1246,252,62,90,972,430,241,75,405,311,422,111,186,158,135,8222.16,3889.8,25.5512291038081,5.16766431312972,1.27140947386525,1.84559439754633,19.9324194935003,8.81783989938801,4.94209166454072,1.53799533128861,8.30517478895848,6.37755397374342,8.65378706405056,2.27623309030714,3.81422842159575,-3.24004349791467,2.76839159631949,0.4809670781893,533,10.9300201543577,1.59493670886076,1.59493670886076,6.9782964843981,-3.99324096858412,1.38267528374476,0.147600240109078,-20.9374741131853,3123,0.177187916373155,152,3.11700387141158,20072033,94143000,0.213207917742158,33.4347826086956
200797,"Ryan Hollins",2010,"Timberwolves",25,73,84,240,0.182926829268293,1188,447,51,38,19,303,169,1,0,158,109,128,79,199,95,-421,8088.44,3866.2,17.9850078093744,2.05198075677426,1.52892683838082,0.764463419190412,12.1911797902471,6.79970093911472,0.0402349167994954,0,6.35711685432027,4.385605931145,5.15006935033541,3.17855842716013,8.00674844309958,-3.82231709595206,-16.9388999725876,0.557755775577558,207,8.32862777749554,0.536842105263158,0.536842105263158,9.74879586325626,-5.20247833529845,0.613740123089273,0.300399507843379,-23.1458138408348,3106,0.06493449353972,57,2.29339025757124,2183333,57700000,0.0378393934142114,16.2739726027397
200797,"Ryan Hollins",2011,"Cavaliers",26,70,84,240,0.231707317073171,1143,373,26,42,22,219,131,0,0,163,111,116,70,199,67,-129,7829,3872.2,16.1403924011351,1.12506756683515,1.81741683873371,0.951980248860513,9.47653065911147,5.66860966366942,0,0,7.05330820746653,4.80317307379623,5.01953222126452,3.02902806455618,8.61109406923828,-2.8992125760752,-5.5820660046821,0.598173515981735,186,8.0485602858207,0.388059701492537,0.388059701492537,9.36452618349563,-4.87313215360519,0.413560413540271,0.339221071684501,-27.9089634051869,2886,0.0360664055875394,64,2.76939708759422,2333333,58044000,0.0401993832265178,16.3285714285714
200797,"Ryan Hollins",2013,"Clippers",28,60,84,240,0.682926829268293,632,206,11,34,6,114,70,0,0,88,66,89,50,133,44,58,7632.72,3861,16.4881000001194,0.880432524278221,2.72133689322359,0.480235922333575,9.12448252433792,5.60275242722504,0,0,7.04346019422577,5.28259514566932,7.1234995146147,4.00196601944646,10.6452296117276,-3.52173009711288,4.64228058255789,0.614035087719298,139,11.1254655340612,0.25,0.25,12.9177539566564,-6.94298482539129,0.252754904109191,0.363620827492759,-35.3663702585972,3160,0.0245944928627269,40,3.20157281555717,1069509,58044000,0.0184258321273517,10.5333333333333
200797,"Ryan Hollins",2014,"Clippers",29,61,84,240,0.695121951219512,451,141,8,31,9,72,53,0,0,56,35,59,31,87,29,9,8043.96,3866.4,15.0272478892565,0.852609809319519,3.30386301111313,0.959186035484458,7.67348828387567,5.64853998674181,0,0,5.96826866523663,3.73016791577289,6.28799734373145,3.30386301111313,9.27213167634977,-3.09071055878326,0.959186035484458,0.736111111111111,90,9.59186035484458,0.275862068965517,0.275862068965517,10.6789076196249,-6.12220903557589,0.276385399196283,0.434766346910655,-37.5149563049367,3208,0.0249065777869967,40,4.26304904659759,1186459,58679000,0.0202194822679323,7.39344262295082
200797,"Ryan Hollins",2015,"Kings",30,46,84,240,0.353658536585366,419,137,14,19,6,82,53,0,0,54,31,67,36,65,25,-54,8058,3882.8,15.7552138404681,1.61002185231061,2.18502965670725,0.690009365275974,9.43012799210497,6.09508272660443,0,0,6.21008428748376,3.5650483872592,7.70510457891504,4.14005619165584,7.47510145715638,-2.87503902198322,-6.21008428748376,0.646341463414634,103,11.8451607705709,0.56,0.56,11.8290645144449,-8.10199952065959,0.53351334410696,0.352435323549328,-37.4140337420164,3010,0.0515057017158208,25,2.87503902198322,1310286,63065000,0.0207767541425513,9.10869565217391
200811,"Lou Amundson",2009,"Suns",26,76,81,220,0.560975609756098,1008,321,28,65,32,250,134,1,0,120,53,142,128,154,56,16,8048.44,3870.6,15.3147912603472,1.3358696426471,3.10112595614507,1.52670816302526,11.9274075236349,6.39309043266829,0.0477096300945395,0,5.72515561134474,2.52861039501059,6.7747674734246,6.10683265210105,7.34728303455908,-2.67173928529421,0.763354081512631,0.536,270,12.8816001255257,0.5,0.5,8.91414202715365,-5.81015814916461,0.421598068272886,0.307831740256888,-27.4491925121568,3373,0.0376135467741284,97,4.62783411917033,797581,58680000,0.0135920415814588,13.2631578947368
200811,"Lou Amundson",2010,"Suns",27,79,81,220,0.658536585365854,1131,371,31,73,24,276,152,1,0,123,67,218,128,169,57,65,7966.48,3863.6,15.9087842427588,1.32930542190168,3.13029986447814,1.02913968147227,11.8351063369311,6.51788464932435,0.0428808200613444,0,5.27434086754536,2.87301494411007,9.34801877337308,5.48874496785208,7.2468585903672,-2.44420674349663,2.78725330398739,0.550724637681159,346,14.8367637412252,0.543859649122807,0.543859649122807,10.2099524305488,-8.24065798764332,0.50842037150399,0.3095058393271,-28.9021479994921,3339,0.0375560597525014,97,4.15943954595041,855189,57700000,0.0148212998266898,14.3164556962025
200811,"Lou Amundson",2011,"Warriors",28,46,81,220,0.439024390243902,668,200,17,33,14,183,83,0,0,87,34,104,81,87,24,-87,7994.8,3886.6,14.5551195103164,1.2371851583769,2.40159471920221,1.01885836572215,13.3179343519395,6.04037459678132,0,0,6.33147698698765,2.47437031675379,7.56866214536455,5.89482340167816,6.33147698698765,-1.74661434123797,-6.33147698698765,0.453551912568306,185,13.4634855470427,0.708333333333333,0.708333333333333,9.04249860783893,-7.20166481398463,0.353352906658472,0.246137376115806,-23.5791707197235,3251,0.0357324684997438,47,3.42045308492436,2225000,58044000,0.0383329887671422,14.5217391304348
200811,"Lou Amundson",2012,"Pacers",29,60,81,220,0.636363636363636,722,213,14,44,27,207,89,0,0,82,35,128,94,125,45,-34,6180.56,3128.6,14.9336036283115,0.981551412189491,3.08487586688126,1.89299200922259,14.5129387373732,6.23986254891891,0,0,5.74908684282416,2.45387853047373,8.9741843400182,6.59041662470087,8.76385189454903,-3.15498668203765,-2.38376771531734,0.429951690821256,222,15.5646009647191,0.311111111111111,0.311111111111111,11.4141745121928,-7.37249883510758,0.359619759723242,0.312467082369822,-31.8937878232337,2354,0.0308205524202849,71,4.97786787610385,2403000,58044000,0.0413996278685135,12.0333333333333
200826,"J.J. Barea",2008,"Mavericks",24,44,70,180,0.621951219512195,434,191,58,1,14,170,71,54,21,35,28,43,4,48,35,54,7533,3858.4,22.5415055476334,6.8450645118468,0.118018353652531,1.65225695113543,20.0631201209303,8.3793031093297,6.37299109723667,2.47838542670315,4.13064237783859,3.30451390227087,5.07478920705883,0.472073414610124,5.66488097532149,-4.13064237783859,6.37299109723667,0.479411764705882,47,5.54686262166896,1.65714285714286,1.65714285714286,19.0603309009868,-4.69723354487377,1.21906156986065,0.285155031494497,-29.5215381161372,3025,0.215407088780903,15,1.77027530478797,687456,55630000,0.0123576487506741,9.86363636363636
200826,"J.J. Barea",2009,"Mavericks",25,79,70,180,0.609756097560976,1558,617,269,5,37,557,246,154,55,93,70,141,36,121,105,13,7676.88,3881,20.0205775321727,8.72858242488568,0.162241309012745,1.20058568669431,18.0736818240198,7.98227240342705,4.99703231759254,1.78465439914019,3.01768834763706,2.27137832617843,4.57520491415941,1.16813742489176,3.92623967810843,-3.40706748926764,0.421827403433137,0.491023339317774,177,5.74334233905117,2.56190476190476,2.56190476190476,10.3588418602687,-4.20201077536949,1.77856771918666,0.210052075144838,-23.9342764939462,3128,0.266412211402869,42,1.36282699570706,1500000,58680000,0.0255623721881391,19.7215189873418
200826,"J.J. Barea",2010,"Mavericks",26,78,70,180,0.670731707317073,1506,596,258,6,35,527,232,157,56,90,76,129,17,119,102,-46,7763.8,3898,19.8695844065626,8.60126304847844,0.200029373220429,1.1668380104525,17.5692466145277,7.73446909785658,5.23410193260122,1.866940816724,3.00044059830643,2.53370539412543,4.30063152423922,0.566749890791215,3.9672492355385,-3.40049934474729,-1.53355852802329,0.493358633776091,146,4.86738141503043,2.52941176470588,2.52941176470588,10.6321282474907,-3.75831637024455,2.14755626758362,0.249375560015562,-27.6334312726559,3140,0.262958020177257,41,1.36686738367293,1657500,57700000,0.0287261698440208,19.3076923076923
200826,"J.J. Barea",2011,"Mavericks",27,81,70,180,0.695121951219512,1631,769,317,1,30,649,285,189,66,157,133,130,29,136,136,156,7604,3856.2,23.9105640291937,9.85650038654669,0.0310930611562987,0.932791834688961,20.1793966904379,8.86152242954513,5.87658855854046,2.05214203631571,4.8816106015389,4.13537713378773,4.04209795031883,0.901698773532663,4.22865631725662,-4.22865631725662,4.8505175403826,0.489984591679507,159,4.9437967238515,2.33088235294118,2.33088235294118,10.6372127955604,-4.11996917898383,2.22948375383173,0.19415076902022,-23.0586198918437,3069,0.312916553394554,31,0.96388489584526,1815000,58044000,0.0312693818482531,20.1358024691358
200826,"J.J. Barea",2012,"Timberwolves",28,41,70,180,0.393939393939394,1011,463,232,0,21,418,167,143,53,98,76,100,14,61,103,-94,6338.28,3121,22.5502927037584,11.2994987198098,0,1.02279945308623,20.3585795900022,8.13369088882863,6.96477722815865,2.58135100064621,4.77306411440243,3.70155992545494,4.87047358612493,0.68186630205749,2.97098888753621,-5.01658779370868,-4.57824517095743,0.462918660287081,114,5.55233988818242,2.25242718446602,2.25242718446602,9.80667067495746,-3.24938804753916,1.85418560885998,0.174904918151941,-22.6099713331154,2355,0.389349238424733,21,1.02279945308623,4300000,58044000,0.0740817311005444,24.6585365853659
200826,"J.J. Barea",2013,"Timberwolves",29,74,70,180,0.378048780487805,1675,834,294,0,32,758,316,280,97,134,105,173,34,131,145,-63,7786.48,3864.2,24.7098246221503,8.71065760061412,0,0.948098786461401,22.4580900043044,9.36247551630634,8.29586438153726,2.87392444646112,3.97016366830712,3.11094914307647,5.12565906430695,1.00735496061524,3.88127940707636,-4.29607262615322,-1.86656948584588,0.480870712401055,207,6.13301402492219,2.02758620689655,2.02758620689655,11.5717337208707,-3.45796594907589,1.82121575051338,0.182524297309757,-20.791496799191,2943,0.306348619356647,32,0.948098786461401,4493500,58044000,0.0774154090000689,22.6351351351351
200826,"J.J. Barea",2014,"Timberwolves",30,79,70,180,0.48780487804878,1433,660,303,0,26,656,254,231,73,100,79,138,16,129,125,-96,8268.44,3883,21.6292547801372,9.92979423997208,0,0.852061551944799,21.4981683875303,8.32398593053765,7.57023917304802,2.39232666507578,3.2771598151723,2.58895625398612,4.52248054493778,0.524345570427569,4.22753616157227,-4.09644976896538,-3.14607342256541,0.442835365853659,154,5.04682611536535,2.424,2.424,10.4692920933463,-3.6424993445473,1.96289348334763,0.22064863583349,-27.929894732524,3189,0.328318945851257,26,0.852061551944799,4687000,58679000,0.0798752534978442,18.1392405063291
200826,"J.J. Barea",2015,"Mavericks",31,77,70,180,0.609756097560976,1320,580,263,1,33,536,225,167,54,94,76,111,23,104,70,123,8017.92,3883.6,21.2827055274972,9.65060612712373,0.0366943198749952,1.21091255587484,19.6681554529974,8.25622197187391,6.12795141912419,1.98149327324974,3.44926606824954,2.78876831049963,4.07306950612446,0.843969357124889,3.8162092669995,-2.56860239124966,4.5134013446244,0.470149253731343,134,4.91703886324935,3.75714285714286,3.75714285714286,10.7519998880261,-3.56466549998135,2.66422256234848,0.230540780003236,-26.6220832547431,3255,0.298407673272389,34,1.24760687574984,1310286,63065000,0.0207767541425513,17.1428571428571
200826,"J.J. Barea",2016,"Mavericks",32,74,70,180,0.51219512195122,1633,808,302,2,26,711,317,260,100,96,74,126,26,110,113,-72,7965.64,3915.4,24.3209557492787,9.09025821322051,0.0602003855180167,0.782605011734217,21.4012370516549,9.54176110460564,7.82605011734216,3.01001927590083,2.8896185048648,2.22741426416662,3.79262428763505,0.782605011734217,3.31102120349092,-3.40132178176794,-2.1672138786486,0.516174402250352,152,4.57522929936927,2.67256637168142,2.67256637168142,10.2751245395572,-3.04214203599088,2.04704693262945,0.202428017700622,-22.5958048435647,3064,0.31428682150227,28,0.842805397252233,4e+06,70000000,0.0571428571428571,22.0675675675676
201142,"Kevin Durant",2013,"Thunder",24,81,83,240,0.731707317073171,3076,2280,374,105,116,1433,731,334,139,750,679,594,46,143,280,717,7817.24,3876.4,36.7556117288799,6.02920999412329,1.69269264540894,1.87002235111845,23.1012243892478,11.7843649885137,5.38437470063417,2.2408026448747,12.090661752921,10.9460791069778,9.57580410831346,0.74156058751249,2.30528617422361,-4.51384705442385,11.5586726357925,0.558618283321703,640,10.3173646958259,1.33571428571429,1.33571428571429,6.68217008855247,-4.43379662901482,1.67477788124781,0.116234001749575,-18.3968532637908,3126,0.213770138153642,221,3.5627149965274,17548838,58044000,0.302336813451864,37.9753086419753
201142,"Kevin Durant",2014,"Thunder",25,81,83,240,0.719512195121951,3087,2593,445,59,103,1688,849,491,192,805,703,540,58,174,285,510,8014.88,3873.4,40.5939405249159,6.96656518842559,0.923656957566539,1.61248587507379,26.4259821080054,13.2912670673558,7.68670451127408,3.00579891275891,12.6024381498485,11.0056074774454,8.45380944213442,0.90800175489592,2.72400526468776,-4.4617327611265,7.98415336201584,0.559834123222749,598,9.36181119703034,1.56140350877193,1.56140350877193,8.42806424390555,-3.79391790542134,1.53340766714987,0.139076240514493,-17.2029012737939,3194,0.262299224632509,162,2.53614283264033,18773176,58679000,0.319930060157808,38.1111111111111
201142,"Kevin Durant",2016,"Thunder",27,72,83,240,0.670731707317073,2542,2029,361,85,69,1381,698,481,186,498,447,544,45,137,250,646,8189.48,3875.6,37.773664739627,6.72069638787843,1.5824354375891,1.28456523757233,25.7099216389477,12.9945874757317,8.95472288800423,3.46274107519498,9.27120997552205,8.32174871296859,10.1275868005703,0.837759937547173,2.55051358764362,-4.65422187526207,12.0265093256772,0.572773352643012,589,10.9653467381174,1.444,1.444,5.62397804120095,-4.62281500875187,1.8026445647905,0.118630027269118,-18.7267090887088,3372,0.238490119212024,154,2.86700067516144,21971850,70000000,0.313883571428571,35.3055555555556
