personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
201937,Ricky Rubio,2020,Suns,29,65,74.0,190.0,0.4657534246575342,1986.0,847.0,570.0,11.0,94.0,692.0,287.0,216.0,78.0,226.0,195.0,258.0,46.0,167.0,173.0,147.0,7519.6,3445.2,19.539968780881026,13.149683831289476,0.2537658283231302,2.1685443511249307,15.964177563600554,6.620981157158034,4.9830380834360115,1.79943041901856,5.213734291002494,4.498576047546399,5.951962155215236,1.0612025548058173,3.85262666636025,3.9910443909001385,3.3912342512272855,0.47109826589595377,304.0,7.013164710021053,3.2947976878612715,3.2947976878612715,8.301012750764386,3.7679623346107824,3.457735662180053,0.16146118084638844,21.72394888099905,3006.0,0.39423958787295343,105.0,2.422310179448061,16200000.0,109140000,0.14843320505772403,30.553846153846155
201937,Ricky Rubio,2021,Timberwolves,30,68,74.0,190.0,0.3194444444444444,1738.0,582.0,433.0,4.0,98.0,498.0,193.0,214.0,66.0,150.0,130.0,195.0,28.0,139.0,111.0,-186.0,7503.28,3405.2,15.197238666158047,11.306536670870162,0.10444837571242645,2.558985204954448,13.003822776197092,5.039634128124575,5.587988100614815,1.7233981992550362,3.916814089215992,3.3945722106538594,5.091858315980788,0.7311386299869851,3.629581056006819,2.8984424260198334,-4.85684947062783,0.4538152610441767,223.0,5.822996945967773,3.900900900900901,3.900900900900901,9.211179219958455,2.9709263037971163,2.90906395016136,0.21438176585552773,20.943135613814306,2932.0,0.3321875097721982,102.0,2.6634335806668745,17000000.0,109140000,0.1557632398753894,25.558823529411764
201937,Ricky Rubio,2022,Cavaliers,31,34,74.0,190.0,0.5365853658536586,954.0,445.0,225.0,7.0,49.0,411.0,149.0,174.0,59.0,103.0,88.0,126.0,15.0,75.0,90.0,184.0,7987.4,3862.2,22.554902902889662,11.404164389101515,0.3547962254387138,2.483573578070996,20.831606950758765,7.552091084338336,8.819220460905171,2.9904253286977305,5.22057303145536,4.460295405515258,6.3863320578968485,0.760277625940101,3.8013881297005048,4.561665755640606,9.326072211531905,0.4343065693430657,141.0,7.1466096838369495,2.5,2.5,11.236493363907638,3.335862071211065,2.396478587698938,0.17580426017639605,25.663543878987646,3255.0,0.34350314028503887,56.0,2.83836980350971,17800000.0,112414000,0.15834326685288308,28.058823529411764
201937,Ricky Rubio,2023,Cavaliers,32,33,74.0,190.0,0.6219512195121951,549.0,171.0,115.0,6.0,26.0,178.0,61.0,82.0,21.0,35.0,28.0,61.0,9.0,51.0,31.0,45.0,8020.36,3893.6,15.121025187618821,10.169110506293359,0.5305622872848709,2.2991032449011075,15.740014522784504,5.394049920729522,7.251017926226568,1.8569680054970485,3.094946675828414,2.475957340662731,5.394049920729522,0.7958434309273065,4.509779441921403,2.7412384843051667,3.9792171546365322,0.40168539325842695,70.0,6.189893351656829,3.7096774193548385,3.7096774193548385,9.620002706994834,4.539435185642208,2.3383565676791913,0.30638201124849995,32.53649252573084,3408.0,0.27411620719023355,32.0,2.8296655321859783,5853659.0,123655000,0.04733863572035098,16.636363636363637
201939,Stephen Curry,2013,Warriors,25,78,74.0,185.0,0.573170731707317,2942.0,1786.0,539.0,12.0,126.0,1388.0,626.0,600.0,272.0,291.0,262.0,255.0,59.0,198.0,240.0,133.0,7932.36,3870.2,29.61895820323308,8.938756143080981,0.1990075579164597,2.0895793581228266,23.018540865670506,10.381560937975314,9.950377895822985,4.510837979439753,4.825933279474147,4.3449983478427034,4.228910605724768,0.9784538264225935,3.283624705621585,3.980151158329194,2.2056671002407615,0.5489913544668588,314.0,5.2073644321473616,2.245833333333333,2.245833333333333,10.00220797490034,2.6556519339170626,2.3995265218124544,0.16066552981022153,18.630774829669345,3130.0,0.30741607354320283,138.0,2.288586916039286,3958742.0,58044000,0.06820243263730963,37.717948717948715
201939,Stephen Curry,2014,Warriors,26,78,74.0,185.0,0.6219512195121951,2810.0,1873.0,666.0,14.0,128.0,1383.0,652.0,615.0,261.0,348.0,308.0,288.0,46.0,194.0,294.0,574.0,8095.64,3883.2,31.97201653520419,11.368586765854774,0.23897930138433457,2.1849536126567735,23.607740986752482,11.129607464470439,10.498019310811841,4.455256975807952,5.940342634410602,5.257544630455361,4.91614562847774,0.785217704548528,3.311570319182922,5.018565329071026,9.79815135675772,0.5657989877078814,334.0,5.7013633330262685,2.2653061224489797,2.2653061224489797,10.093371444791504,3.6237579858126083,2.5160645323889517,0.15386177978324364,20.118671756127252,3236.0,0.39416058394160575,142.0,2.423932914041108,9887642.0,58679000,0.16850392815146817,36.02564102564103
201939,Stephen Curry,2015,Warriors,27,80,74.0,185.0,0.8170731707317073,2571.0,1900.0,619.0,16.0,163.0,1341.0,653.0,646.0,286.0,337.0,308.0,285.0,56.0,158.0,249.0,919.0,8191.96,3858.8,34.810957667425136,11.341043576913767,0.29314490667305376,2.986413736731735,24.569207490535316,11.963976503594006,11.835725606924544,5.239965206780836,6.174364596801195,5.643039453456285,5.221643650113769,1.0260071733556881,2.894805953396406,4.562067610099398,16.837510577033527,0.5935868754660701,341.0,6.247650823469457,2.4859437751004014,2.4859437751004014,10.759334583000369,2.84292733591292,2.6624114912949866,0.14790506300813624,18.736057751659057,3410.0,0.3823398908612496,179.0,3.2795586434047888,10629213.0,63065000,0.16854377229842227,32.1375
201939,Stephen Curry,2016,Warriors,28,79,74.0,185.0,0.8902439024390244,2658.0,2375.0,527.0,15.0,169.0,1598.0,805.0,886.0,402.0,400.0,363.0,362.0,68.0,161.0,262.0,1022.0,8349.6,3884.4,41.568744943054,9.223885719995561,0.2625394417456042,2.9579443770004743,27.969201860631703,14.089616707014091,15.507329692440356,7.036057038782193,7.001051779882779,6.353454490243622,6.335951860793915,1.1901788025800724,2.817923341402819,4.58568891582322,17.8876872976005,0.6295369211514393,430.0,7.526130663373987,2.0114503816793894,2.0114503816793894,12.51612989369774,3.233709217300881,2.0806534597417956,0.14990604909616262,17.105126028607103,3489.0,0.3330305426220387,184.0,3.2204838187460787,11370786.0,70000000,0.1624398,33.64556962025316
201939,Stephen Curry,2017,Warriors,29,79,74.0,185.0,0.8170731707317073,2601.0,1999.0,524.0,17.0,142.0,1443.0,675.0,789.0,324.0,362.0,325.0,292.0,61.0,183.0,239.0,1015.0,8366.0,3860.4,35.46393225062943,9.296198348839331,0.3015942212409707,2.5191987891892844,25.600027132395336,11.975064666920895,13.997520032889758,5.74803104012203,6.422182828778317,5.7657718766656165,5.180324270727262,1.082191029158777,3.2465730874763317,4.240059933917176,18.00694909174031,0.58004158004158,353.0,6.262515299886038,2.192468619246862,2.192468619246862,10.497615677862564,3.2098617938295124,1.9461603428128251,0.15286526691723362,19.352621399710106,3532.0,0.30737901236931625,159.0,2.820793010430255,12112359.0,94143000,0.12865915681463305,32.924050632911396
201939,Stephen Curry,2018,Warriors,30,51,74.0,185.0,0.7073170731707317,1603.0,1346.0,310.0,8.0,80.0,864.0,428.0,501.0,212.0,302.0,278.0,225.0,36.0,114.0,153.0,486.0,8250.92,3849.8,39.17845714879565,9.02327022000494,0.23285858632270814,2.3285858632270817,25.14872732285248,12.457934368264885,14.582768968459598,6.170752537551766,8.790411633682233,8.091835874714109,6.549147740326167,1.0478636384521867,3.3182348550985914,4.453420463421794,14.14615911910452,0.6180555555555556,261.0,7.597011378778354,2.026143790849673,2.026143790849673,12.107095967215745,3.3397052455544056,2.0221111983302746,0.15282587061099806,20.990433826277126,3509.0,0.3000689477851901,88.0,2.5614444495497897,34682550.0,99093000,0.35,31.431372549019606
201939,Stephen Curry,2019,Warriors,31,69,74.0,185.0,0.6951219512195121,2299.0,1881.0,361.0,25.0,92.0,1340.0,632.0,810.0,354.0,287.0,263.0,324.0,45.0,166.0,192.0,689.0,8427.68,3872.0,37.59041634233858,7.214322328327606,0.4996068094409699,1.8385530587427692,26.77892498603599,12.63006014266772,16.187260625887426,7.074432421684134,5.735486172382334,5.255863635319003,6.47490425035497,0.8992922569937458,3.31738921468804,3.8369802965066486,13.769163668193132,0.6037313432835821,369.0,7.3741965073487155,1.8802083333333333,1.8802083333333333,12.15949099657217,3.0393174068810254,2.0885978389628086,0.1522731473623888,21.131045834169065,3612.0,0.23865796215188828,117.0,2.338159868183739,37457154.0,101869000,0.36769924118230274,33.31884057971015
201941,Jordan Hill,2014,Lakers,26,72,82.0,240.0,0.32926829268292684,1464.0,696.0,54.0,64.0,29.0,521.0,286.0,1.0,0.0,181.0,124.0,341.0,194.0,172.0,75.0,-304.0,8255.4,3862.0,22.24038552808157,1.7255471530408117,2.045092922122443,0.9266827303367322,16.648334569153015,9.139008995734669,0.031954576908163175,0.0,5.783778420377535,3.962367536612234,10.896510725683646,6.199187920183657,5.496187228204066,2.3965932681122384,-9.714191380081607,0.5489443378119002,535.0,17.0956986458673,0.72,0.72,10.077027318516974,6.1527024199300255,0.6662796495680859,0.22925806501551718,26.135563058334753,3139.0,0.05973937284944789,93.0,2.9717756524591756,3500000.0,58679000,0.059646551577225246,20.333333333333332
201941,Jordan Hill,2015,Lakers,27,70,82.0,240.0,0.25609756097560976,1839.0,841.0,103.0,52.0,34.0,777.0,357.0,11.0,3.0,168.0,124.0,382.0,174.0,164.0,106.0,-398.0,7954.4,3909.2,22.474742793028472,2.7525547059238202,1.389639269010084,0.9086102912758242,20.764417538862215,9.540408058396153,0.2939621530598255,0.08017149628904331,4.489603792186425,3.3137551799471234,10.208503860804848,4.649946784764512,4.382708463801034,2.8327262022128634,-10.636085174346412,0.4613899613899614,556.0,14.85845064556936,0.9716981132075472,0.9716981132075472,8.146247148571051,6.047326234863188,1.2910158773093583,0.18408284548517057,20.406073133933987,3054.0,0.09539781064925011,86.0,2.298249560285908,9000000.0,63065000,0.14270990248156665,26.271428571428572
201941,Jordan Hill,2016,Pacers,28,73,82.0,240.0,0.5487804878048781,1480.0,645.0,87.0,37.0,36.0,549.0,278.0,1.0,0.0,125.0,89.0,295.0,156.0,155.0,92.0,48.0,8137.68,3893.0,20.848835128519266,2.8121684591956218,1.1959796895429655,1.1636559141499123,17.745752690786162,8.986009559268767,0.03232377539305312,0.0,4.04047192413164,2.876816009981728,9.535513740950671,5.042508961316287,5.010185185923234,2.9737873361608873,1.5515412188665498,0.5063752276867031,451.0,14.578022702266958,0.9456521739130435,0.9456521739130435,8.983541584771999,5.614983513531523,0.775998211388336,0.1923532271242568,26.971115385764282,3142.0,0.09492710850566129,73.0,2.359635603692878,4000000.0,70000000,0.05714285714285714,20.273972602739725
201942,DeMar DeRozan,2014,Raptors,24,79,78.0,220.0,0.5853658536585366,2976.0,1791.0,313.0,28.0,86.0,1407.0,604.0,210.0,64.0,630.0,519.0,292.0,51.0,197.0,176.0,182.0,7786.2,3906.8,30.196616470330884,5.277242297718351,0.47208557295883014,1.4499771169449782,23.722300041181214,10.183560216683334,3.5406417971912263,1.0790527381916117,10.621925391573678,8.7504432987726,4.923178117999228,0.8598701507464405,3.3214592097460542,2.9673950300269323,3.068556224232396,0.4520255863539446,343.0,5.783048268745668,1.7784090909090908,1.7784090909090908,8.895401720098501,3.061216459460125,1.7675961886719762,0.11582931262375067,15.972989345001348,2992.0,0.18684868822676465,114.0,1.9220626899038082,9500000.0,58679000,0.1618977828524685,37.67088607594937
201942,DeMar DeRozan,2015,Raptors,25,60,78.0,220.0,0.5975609756097561,2069.0,1204.0,210.0,11.0,73.0,990.0,409.0,88.0,25.0,434.0,361.0,236.0,41.0,122.0,137.0,131.0,7834.16,3887.0,28.87274663414931,5.035944180374879,0.2637875523053508,1.750590119844601,23.74087970748157,9.808100808444408,2.1103004184428062,0.5995171643303427,10.40761797277475,8.657027852930149,5.659442031278436,0.983208149501762,2.9256437619320725,3.2853540605302785,3.141469941090996,0.4257575757575758,277.0,6.6426501807801985,1.532846715328467,1.532846715328467,10.771744243920505,3.823880378802491,1.8359256924364196,0.16008725805399793,18.411769185714675,3108.0,0.16862751822113842,84.0,2.014377672149952,9500000.0,63065000,0.15063823039720922,34.483333333333334
201942,DeMar DeRozan,2016,Raptors,26,78,78.0,220.0,0.6829268292682927,2766.0,1830.0,315.0,21.0,81.0,1377.0,614.0,139.0,47.0,653.0,555.0,285.0,64.0,167.0,175.0,174.0,7790.6,3869.0,32.85691143556785,5.655697870056762,0.37704652467045074,1.4543223094431672,24.72347926053384,11.024122197507465,2.4956889013901264,0.8438660314052946,11.72435145760973,9.964801009147626,5.117059977670403,1.1490941704242308,2.9984176009507273,3.1420543722537566,3.124099775840878,0.46296296296296297,349.0,6.266154148094634,1.8,1.8,8.3905963232885,2.9404374191858422,1.6955478441133305,0.11545628601326882,17.050448343359065,3006.0,0.20520775278117803,102.0,1.831368834113618,9500000.0,70000000,0.1357142857142857,35.46153846153846
201942,DeMar DeRozan,2017,Raptors,27,74,78.0,220.0,0.6219512195121951,2582.0,2020.0,290.0,13.0,78.0,1545.0,721.0,124.0,33.0,647.0,545.0,316.0,70.0,134.0,180.0,147.0,7908.32,3870.4,38.28835856279344,5.4968435560446025,0.24641022837441323,1.4784613702464795,29.28490791065142,13.666290358303996,2.3503744860328646,0.625502887411972,12.263647519865026,10.330274958773478,5.98966401279343,1.3268243066314558,2.539920815551644,3.411833931338029,2.786331043926057,0.4773462783171521,386.0,7.316488319424885,1.6111111111111112,1.6111111111111112,10.361632069981924,3.211631020042278,1.5055234092507468,0.11772938073956855,18.482676382742596,3211.0,0.20406659806849278,91.0,1.7248715986208927,26540100.0,94143000,0.28191262228737135,34.891891891891895
201942,DeMar DeRozan,2018,Raptors,28,80,78.0,220.0,0.7195121951219512,2674.0,1840.0,417.0,22.0,85.0,1413.0,645.0,287.0,89.0,559.0,461.0,256.0,59.0,151.0,175.0,442.0,8201.6,3877.2,32.52939901031041,7.372151840923609,0.3889384664276244,1.5027168021067308,24.980456957374244,11.402968674809898,5.073879084760374,1.5734328869117533,9.88257285150191,8.150028773778857,4.5258294275214475,1.0430622508740837,2.669532201389604,3.0938287102197397,7.814127370954999,0.48796886058032557,315.0,5.568891678395531,2.382857142857143,2.382857142857143,10.836049056774668,2.5943146773380006,2.082647845558896,0.13348002569895426,17.914349749361488,3383.0,0.2470139708385253,107.0,1.8916552685343553,27739975.0,99093000,0.27993879486946605,33.425
201942,DeMar DeRozan,2019,Spurs,29,77,78.0,220.0,0.5853658536585366,2651.0,1635.0,475.0,36.0,86.0,1313.0,631.0,45.0,7.0,441.0,366.0,408.0,54.0,177.0,199.0,10.0,8216.8,3873.8,29.07652540703701,8.447308604490875,0.6402170731824663,1.5294074526025585,23.350139363571618,11.221582588281562,0.800271341478083,0.12448665311881289,7.842659146485212,6.508873577355073,7.255793496067951,0.9603256097736994,3.147733943147126,3.5389777100919666,0.17783807588401843,0.48324447829398326,462.0,8.216119105841651,2.386934673366834,2.386934673366834,8.675754984967863,4.1499227518070345,2.3356171508826287,0.10872394679908431,19.8786369895217,3468.0,0.272629005300431,122.0,2.169624525785025,27739975.0,101869000,0.27231027103436767,34.42857142857143
201942,DeMar DeRozan,2020,Spurs,30,68,78.0,220.0,0.4507042253521127,2280.0,1504.0,380.0,20.0,70.0,1049.0,557.0,35.0,9.0,451.0,381.0,331.0,44.0,180.0,164.0,-118.0,7310.16,3367.2,30.384704661947058,7.676986550225986,0.40405192369610454,1.414181732936366,21.192523397860683,11.252846074936512,0.707090866468183,0.18182336566324703,9.111370879347158,7.697189146410792,6.687059337170529,0.8889142321314301,3.636467313264941,3.3132257743080573,-2.3839063498070168,0.5352716873212583,375.0,7.57597356930196,2.317073170731707,2.317073170731707,9.608318752182388,2.793969972708457,2.1004511217423456,0.13696676140181474,17.81053624795059,2995.0,0.25833192410621486,90.0,1.8182336566324704,27739975.0,109140000,0.25416872823895914,33.529411764705884
201942,DeMar DeRozan,2021,Spurs,31,61,78.0,220.0,0.4583333333333333,2027.0,1316.0,422.0,15.0,56.0,920.0,455.0,74.0,19.0,440.0,387.0,219.0,40.0,128.0,119.0,-105.0,7336.96,3420.6,30.268317481962796,9.706101806526064,0.34500361871538143,1.2880135098707575,21.160221947876725,10.465109767699902,1.702017852329215,0.4370045837061498,10.12010614898452,8.901093362856841,5.0370528332445685,0.9200096499076837,2.9440308797045884,2.7370287084753593,-2.41502533100767,0.5048913043478261,259.0,5.957062483152252,3.546218487394958,3.546218487394958,8.614882489908894,2.7469473805319233,3.0699236401739953,0.1262951731107696,19.587231661632213,3014.0,0.31704186575679144,71.0,1.6330171285861388,27739975.0,109140000,0.25416872823895914,33.22950819672131
201943,Brandon Jennings,2014,Pistons,24,80,73.0,170.0,0.35365853658536583,2690.0,1241.0,609.0,8.0,101.0,1135.0,423.0,457.0,154.0,321.0,241.0,185.0,59.0,157.0,215.0,-184.0,7999.84,3877.2,22.35920740719647,10.972407180485618,0.14413671173051715,1.819725985597779,20.449395976767118,7.621228632751094,8.233809657605791,2.7746317008124546,5.7834855581869995,4.342118440881829,3.333161458768209,1.0630082490125639,2.8286829677113987,3.8736741277576483,-3.315144369801894,0.44052863436123346,244.0,4.396169707780773,2.832558139534884,2.832558139534884,10.19175185915606,2.7475376726351675,2.896592523935072,0.17096679604184079,19.782021221383538,3182.0,0.3412394643770604,109.0,1.9638626973282962,7655503.0,58679000,0.13046410129688646,33.625
201943,Brandon Jennings,2015,Pistons,25,41,73.0,170.0,0.3902439024390244,1152.0,632.0,272.0,4.0,44.0,543.0,218.0,211.0,76.0,143.0,120.0,83.0,21.0,64.0,90.0,33.0,7832.72,3884.6,27.208105514077126,11.709817563020536,0.17220319945618434,1.894235194018028,23.376584326177028,9.385074370362046,9.083718771313725,3.2718607896675027,6.156264380558591,5.166095983685531,3.5732163887158253,0.904066797144968,2.7552511912989495,3.874571987764148,1.420676395513521,0.4714548802946593,104.0,4.477283185860793,3.022222222222222,3.022222222222222,14.346873640290031,2.3820572089896324,2.9149263383830957,0.18142273078633883,19.89599113420485,3041.0,0.39776219538913954,48.0,2.066438393474212,8000000.0,63065000,0.12685324665028144,28.097560975609756
201945,Gerald Henderson,2012,Bobcats,24,55,77.0,215.0,0.10606060606060606,1803.0,830.0,126.0,20.0,49.0,723.0,332.0,47.0,11.0,204.0,155.0,161.0,64.0,128.0,100.0,-492.0,6157.28,3108.4,23.23969170848812,3.5279531991198834,0.5599925712888704,1.3719817996577324,20.243731452092664,9.295876683395248,1.3159825425288454,0.3079959142088787,5.711924227146477,4.3399424274887455,4.5079401988754055,1.7919762281243852,3.5839524562487703,2.7999628564443517,-13.775817253706212,0.46680497925311204,225.0,6.299916426999791,1.26,1.26,8.174860632270576,2.9924568679797217,1.0053021054550335,0.1381399547221531,18.558771398916434,2193.0,0.13403823188729383,69.0,1.9319743709466026,2250600.0,58044000,0.03877403349183378,32.78181818181818
201945,Gerald Henderson,2013,Bobcats,25,68,77.0,215.0,0.25609756097560976,2099.0,1055.0,177.0,34.0,68.0,855.0,382.0,100.0,33.0,313.0,258.0,195.0,55.0,149.0,108.0,-404.0,7712.4,3879.2,25.280906719481017,4.2414412221309385,0.814740121765265,1.62948024353053,20.488317767920634,9.15384489748033,2.396294475780191,0.7907771770074631,7.500401709191998,6.182439747512893,4.672774227771373,1.3179619616791052,3.570478768912485,2.5879980338426063,-9.681029682151971,0.46608187134502926,250.0,5.9907361894504785,1.6388888888888888,1.6388888888888888,8.338618241429552,3.0830061456286693,1.3721019930301104,0.14279706977416948,21.232137285804626,2823.0,0.15451771264283334,102.0,2.444220365295795,3101326.0,58044000,0.053430604369099306,30.86764705882353
